MassiveID	filename	SampleType	SampleTypeSub1	NCBITaxonomy	YearOfAnalysis	SampleCollectionMethod	SampleExtractionMethod	InternalStandardsUsed	MassSpectrometer	IonizationSourceAndPolarity	ChromatographyAndPhase	SubjectIdentifierAsRecorded	AgeInYears	BiologicalSex	UBERONBodyPartName	TermsofPosition	HealthStatus	DOIDCommonName	ComorbidityListDOIDIndex	SampleCollectionDateandTime	Country	ATTRIBUTE_colonization_strain	ATTRIBUTE_colonization	ATTRIBUTE_strain	ATTRIBUTE_intervention	HumanPopulationDensity	LatitudeandLongitude	DepthorAltitudeMeters	qiita_sample_name	UniqueSubjectID	LifeStage	UBERONOntologyIndex	DOIDOntologyIndex	NCBIRank	NCBIDivision	ENVOEnvironmentBiome	ENVOEnvironmentMaterial	ENVOEnvironmentBiomeIndex	ENVOEnvironmentMaterialIndex
MSV000096037	L3xtg_1	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 8	1.25	female	liver					2020-09-17T00:00:00Z	United States of America	GF B6	GF	B6	Sacrifice														
MSV000096037	L3xtg_2	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 8	1.25	female	liver					2020-09-17T00:00:00Z	United States of America	GF B6	GF	B6	Sacrifice														
MSV000096037	L3xtg_3	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 8	1.25	female	liver					2020-09-17T00:00:00Z	United States of America	GF B6	GF	B6	Sacrifice														
MSV000096037	L3xtg_4	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 8	1.25	female	liver					2020-09-17T00:00:00Z	United States of America	GF B6	GF	B6	Sacrifice														
MSV000096037	L3xtg_5	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 8	1.25	female	liver					2020-09-17T00:00:00Z	United States of America	GF B6	GF	B6	Sacrifice														
MSV000096037	L3xtg_6	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 4	1.25	female	liver					2020-09-17T00:00:00Z	United States of America	GF 3XTG	GF	3XTG	Sacrifice														
MSV000096037	L3xtg_7	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 4	1.25	female	liver					2020-09-17T00:00:00Z	United States of America	GF 3XTG	GF	3XTG	Sacrifice														
MSV000096037	L3xtg_8	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 4	1.25	female	liver					2020-09-17T00:00:00Z	United States of America	GF 3XTG	GF	3XTG	Sacrifice														
MSV000096037	L3xtg_9	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 3	1.25	female	liver					2020-09-18T00:00:00Z	United States of America	SPF 3XTG	SPF	3XTG	Sacrifice														
MSV000096037	L3xtg_10	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 3	1.25	female	liver					2020-09-18T00:00:00Z	United States of America	SPF 3XTG	SPF	3XTG	Sacrifice														
MSV000096037	L3xtg_11	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 6	1.25	female	liver					2020-09-18T00:00:00Z	United States of America	SPF B6	SPF	B6	Sacrifice														
MSV000096037	L3xtg_12	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 6	1.25	female	liver					2020-09-18T00:00:00Z	United States of America	SPF B6	SPF	B6	Sacrifice														
MSV000096037	L3xtg_13	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 6	1.25	female	liver					2020-09-18T00:00:00Z	United States of America	SPF B6	SPF	B6	Sacrifice														
MSV000096037	L3xtg_14	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 6	1.25	female	liver					2020-09-18T00:00:00Z	United States of America	SPF B6	SPF	B6	Sacrifice														
MSV000096037	L3xtg_15	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 7	1.25	female	liver					2020-09-18T00:00:00Z	United States of America	SPF B6	SPF	B6	Sacrifice														
MSV000096037	L3xtg_16	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 7	1.25	female	liver					2020-09-18T00:00:00Z	United States of America	SPF B6	SPF	B6	Sacrifice														
MSV000096037	L3xtg_17	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 1	1.25	female	liver					2020-09-18T00:00:00Z	United States of America	SPF 3XTG	SPF	3XTG	Sacrifice														
MSV000096037	L3xtg_18	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 1	1.25	female	liver					2020-09-18T00:00:00Z	United States of America	SPF 3XTG	SPF	3XTG	Sacrifice														
MSV000096037	L3xtg_19	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 2	1.25	female	liver					2020-09-18T00:00:00Z	United States of America	SPF 3XTG	SPF	3XTG	Sacrifice														
MSV000096037	L3xtg_20	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 13	1.25	female	liver					2020-10-26T00:00:00Z	United States of America	GF 3XTG	GF	3XTG	Sacrifice														
MSV000096037	L3xtg_21	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 13	1.25	female	liver					2020-10-26T00:00:00Z	United States of America	GF 3XTG	GF	3XTG	Sacrifice														
MSV000096037	L3xtg_22	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 14	1.25	female	liver					2020-10-26T00:00:00Z	United States of America	GF 3XTG	GF	3XTG	Sacrifice														
MSV000096037	L3xtg_23	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 14	1.25	female	liver					2020-10-26T00:00:00Z	United States of America	GF 3XTG	GF	3XTG	Sacrifice														
MSV000096037	L3xtg_24	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 14	1.25	female	liver					2020-10-26T00:00:00Z	United States of America	GF 3XTG	GF	3XTG	Sacrifice														
MSV000096037	L3xtg_25	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 15	1.25	female	liver					2020-10-26T00:00:00Z	United States of America	GF 3XTG	GF	3XTG	Sacrifice														
MSV000096037	L3xtg_26	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 15	1.25	female	liver					2020-10-26T00:00:00Z	United States of America	GF 3XTG	GF	3XTG	Sacrifice														
MSV000096037	L3xtg_27	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 15	1.25	female	liver					2020-10-26T00:00:00Z	United States of America	GF 3XTG	GF	3XTG	Sacrifice														
MSV000096037	L3xtg_28	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 18	1.25	female	liver					2020-10-28T00:00:00Z	United States of America	GF B6	GF	B6	Sacrifice														
MSV000096037	L3xtg_29	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 18	1.25	female	liver					2020-10-28T00:00:00Z	United States of America	GF B6	GF	B6	Sacrifice														
MSV000096037	L3xtg_30	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 19	1.25	female	liver					2020-10-28T00:00:00Z	United States of America	GF B6	GF	B6	Sacrifice														
MSV000096037	L3xtg_31	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 19	1.25	female	liver					2020-10-28T00:00:00Z	United States of America	GF B6	GF	B6	Sacrifice														
MSV000096037	L3xtg_32	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 12	1.25	female	liver					2020-10-28T00:00:00Z	United States of America	SPF 3XTG	SPF	3XTG	Sacrifice														
MSV000096037	L3xtg_33	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 12	1.25	female	liver					2020-10-28T00:00:00Z	United States of America	SPF 3XTG	SPF	3XTG	Sacrifice														
MSV000096037	L3xtg_34	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 16	1.25	female	liver					2020-10-28T00:00:00Z	United States of America	SPF B6	SPF	B6	Sacrifice														
MSV000096037	L3xtg_35	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 16	1.25	female	liver					2020-10-28T00:00:00Z	United States of America	SPF B6	SPF	B6	Sacrifice														
MSV000096037	L3xtg_36	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 16	1.25	female	liver					2020-10-28T00:00:00Z	United States of America	SPF B6	SPF	B6	Sacrifice														
MSV000096037	L3xtg_37	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 51	0.5833333333	female	liver					2020-11-16T00:00:00Z	United States of America	GF 3XTG	GF	3XTG	Sacrifice														
MSV000096037	L3xtg_38	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 51	0.5833333333	female	liver					2020-11-16T00:00:00Z	United States of America	GF 3XTG	GF	3XTG	Sacrifice														
MSV000096037	L3xtg_39	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 52	0.5833333333	female	liver					2020-11-16T00:00:00Z	United States of America	GF 3XTG	GF	3XTG	Sacrifice														
MSV000096037	L3xtg_40	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 52	0.5833333333	female	liver					2020-11-16T00:00:00Z	United States of America	GF 3XTG	GF	3XTG	Sacrifice														
MSV000096037	L3xtg_41	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 52	0.5833333333	female	liver					2020-11-16T00:00:00Z	United States of America	GF 3XTG	GF	3XTG	Sacrifice														
MSV000096037	L3xtg_42	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 52	0.5833333333	female	liver					2020-11-16T00:00:00Z	United States of America	GF 3XTG	GF	3XTG	Sacrifice														
MSV000096037	L3xtg_43	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 56	0.5833333333	female	liver					2020-11-16T00:00:00Z	United States of America	GF B6	GF	B6	Sacrifice														
MSV000096037	L3xtg_44	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 56	0.5833333333	female	liver					2020-11-16T00:00:00Z	United States of America	GF B6	GF	B6	Sacrifice														
MSV000096037	L3xtg_45	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 56	0.5833333333	female	liver					2020-11-18T00:00:00Z	United States of America	GF B6	GF	B6	Sacrifice														
MSV000096037	L3xtg_46	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 56	0.5833333333	female	liver					2020-11-18T00:00:00Z	United States of America	GF B6	GF	B6	Sacrifice														
MSV000096037	L3xtg_47	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 57	0.5833333333	female	liver					2020-11-18T00:00:00Z	United States of America	GF B6	GF	B6	Sacrifice														
MSV000096037	L3xtg_48	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 57	0.5833333333	female	liver					2020-11-18T00:00:00Z	United States of America	GF B6	GF	B6	Sacrifice														
MSV000096037	L3xtg_49	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 57	0.5833333333	female	liver					2020-11-18T00:00:00Z	United States of America	GF B6	GF	B6	Sacrifice														
MSV000096037	L3xtg_50	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 50	0.5833333333	female	liver					2020-11-18T00:00:00Z	United States of America	SPF 3XTG	SPF	3XTG	Sacrifice														
MSV000096037	L3xtg_51	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 50	0.5833333333	female	liver					2020-11-18T00:00:00Z	United States of America	SPF 3XTG	SPF	3XTG	Sacrifice														
MSV000096037	L3xtg_52	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 50	0.5833333333	female	liver					2020-11-18T00:00:00Z	United States of America	SPF 3XTG	SPF	3XTG	Sacrifice														
MSV000096037	L3xtg_53	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 50	0.5833333333	female	liver					2020-11-18T00:00:00Z	United States of America	SPF 3XTG	SPF	3XTG	Sacrifice														
MSV000096037	L3xtg_54	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 50	0.5833333333	female	liver					2020-11-18T00:00:00Z	United States of America	SPF 3XTG	SPF	3XTG	Sacrifice														
