MassiveID	filename	SampleType	SampleTypeSub1	NCBITaxonomy	YearOfAnalysis	SampleCollectionMethod	SampleExtractionMethod	InternalStandardsUsed	MassSpectrometer	IonizationSourceAndPolarity	ChromatographyAndPhase	SubjectIdentifierAsRecorded	AgeInYears	BiologicalSex	UBERONBodyPartName	TermsofPosition	HealthStatus	DOIDCommonName	ComorbidityListDOIDIndex	SampleCollectionDateandTime	Country	HumanPopulationDensity	LatitudeandLongitude	DepthorAltitudeMeters	qiita_sample_name	UniqueSubjectID	LifeStage	UBERONOntologyIndex	DOIDOntologyIndex	NCBIRank	NCBIDivision	ENVOEnvironmentBiome	ENVOEnvironmentMaterial	ENVOEnvironmentBiomeIndex	ENVOEnvironmentMaterialIndex	ATTRIBUTE_NCBITaxonomy	ATTRIBUTE_Organism	ATTRIBUTE_Symbiosis
MSV000100981	1_1S.mzML	animal	marine_coral	105615|Isopora palifera	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									105615|Isopora palifera	Symbiont	Symbiotic
MSV000100981	2_1H.mzML	animal	marine_coral	105615|Isopora palifera	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									105615|Isopora palifera	Cnidarian	Symbiotic
MSV000100981	3_3S.mzML	animal	marine_coral	105615|Isopora palifera	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									105615|Isopora palifera	Symbiont	Symbiotic
MSV000100981	4_3H.mzML	animal	marine_coral	105615|Isopora palifera	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									105615|Isopora palifera	Cnidarian	Symbiotic
MSV000100981	5_4S.mzML	animal	marine_coral	105615|Isopora palifera	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									105615|Isopora palifera	Symbiont	Symbiotic
MSV000100981	6_4H.mzML	animal	marine_coral	105615|Isopora palifera	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									105615|Isopora palifera	Cnidarian	Symbiotic
MSV000100981	7_5S.mzML	animal	marine_coral	105615|Isopora palifera	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									105615|Isopora palifera	Symbiont	Symbiotic
MSV000100981	8_5H.mzML	animal	marine_coral	105615|Isopora palifera	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									105615|Isopora palifera	Cnidarian	Symbiotic
MSV000100981	9_6S.mzML	animal	marine_coral	105615|Isopora palifera	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									105615|Isopora palifera	Symbiont	Symbiotic
MSV000100981	10_6H.mzML	animal	marine_coral	105615|Isopora palifera	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									105615|Isopora palifera	Cnidarian	Symbiotic
MSV000100981	11_7S.mzML	animal	marine_coral	105615|Isopora palifera	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									105615|Isopora palifera	Symbiont	Symbiotic
MSV000100981	12_7H.mzML	animal	marine_coral	105615|Isopora palifera	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									105615|Isopora palifera	Cnidarian	Symbiotic
MSV000100981	13_8S.mzML	animal	marine_coral	105615|Isopora palifera	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									105615|Isopora palifera	Symbiont	Symbiotic
MSV000100981	14_8H.mzML	animal	marine_coral	105615|Isopora palifera	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									105615|Isopora palifera	Cnidarian	Symbiotic
MSV000100981	15_9S.mzML	animal	marine_coral	105615|Isopora palifera	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									105615|Isopora palifera	Symbiont	Symbiotic
MSV000100981	16_9H.mzML	animal	marine_coral	105615|Isopora palifera	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									105615|Isopora palifera	Cnidarian	Symbiotic
MSV000100981	17_11S.mzML	animal	marine_coral	105615|Isopora palifera	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									105615|Isopora palifera	Symbiont	Symbiotic
MSV000100981	18_11H.mzML	animal	marine_coral	105615|Isopora palifera	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									105615|Isopora palifera	Cnidarian	Symbiotic
MSV000100981	19_12S.mzML	animal	marine_coral	105615|Isopora palifera	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									105615|Isopora palifera	Symbiont	Symbiotic
