MassiveID	filename	SampleType	SampleTypeSub1	YearOfAnalysis	SampleCollectionMethod	MassSpectrometer	IonizationSourceAndPolarity	ChromatographyAndPhase	Country	ENVOEnvironmentBiome	ENVOEnvironmentMaterial	LatitudeandLongitude
MSV000101393	f.MSV000101393/peak/MP_20260113_GnpsSamples_Seagrass_Setiu_RP25Std_n_CondQC_1.mzML	pool_QC	pool_QC	2026	liquid, solid phase extraction (PPL)	Orbitrap Exploris 240|MS:1003094	electrospray ionization (negative)	reverse phase (C18)	Malaysia	not applicable	not applicable	not applicable
MSV000101393	f.MSV000101393/peak/MP_20260113_GnpsSamples_Seagrass_Setiu_RP25Std_n_CondQC_2.mzML	pool_QC	pool_QC	2026	liquid, solid phase extraction (PPL)	Orbitrap Exploris 240|MS:1003094	electrospray ionization (negative)	reverse phase (C18)	Malaysia	not applicable	not applicable	not applicable
MSV000101393	f.MSV000101393/peak/MP_20260113_GnpsSamples_Seagrass_Setiu_RP25Std_n_CondQC_3.mzML	pool_QC	pool_QC	2026	liquid, solid phase extraction (PPL)	Orbitrap Exploris 240|MS:1003094	electrospray ionization (negative)	reverse phase (C18)	Malaysia	not applicable	not applicable	not applicable
MSV000101393	f.MSV000101393/peak/MP_20260113_GnpsSamples_Seagrass_Setiu_RP25Std_n_CondQC_4.mzML	pool_QC	pool_QC	2026	liquid, solid phase extraction (PPL)	Orbitrap Exploris 240|MS:1003094	electrospray ionization (negative)	reverse phase (C18)	Malaysia	not applicable	not applicable	not applicable
MSV000101393	f.MSV000101393/peak/MP_20260113_GnpsSamples_Seagrass_Setiu_RP25Std_n_ExtrBlank_1.mzML	blank_extraction	blank_extraction	2026	liquid, solid phase extraction (PPL)	Orbitrap Exploris 240|MS:1003094	electrospray ionization (negative)	reverse phase (C18)	Malaysia	not applicable	not applicable	not applicable
MSV000101393	f.MSV000101393/peak/MP_20260113_GnpsSamples_Seagrass_Setiu_RP25Std_n_ExtrBlank_2.mzML	blank_extraction	blank_extraction	2026	liquid, solid phase extraction (PPL)	Orbitrap Exploris 240|MS:1003094	electrospray ionization (negative)	reverse phase (C18)	Malaysia	not applicable	not applicable	not applicable
MSV000101393	f.MSV000101393/peak/MP_20260113_GnpsSamples_Seagrass_Setiu_RP25Std_n_IS.mzML	molecular_standards	reference material_chemicalstandard	2026	liquid, solid phase extraction (PPL)	Orbitrap Exploris 240|MS:1003094	electrospray ionization (negative)	reverse phase (C18)	Malaysia	not applicable	not applicable	not applicable
MSV000101393	f.MSV000101393/peak/MP_20260113_GnpsSamples_Seagrass_Setiu_RP25Std_n_MS189_16.mzML	environmental	dissolvedorganicmatter_water_saline	2026	liquid, solid phase extraction (PPL)	Orbitrap Exploris 240|MS:1003094	electrospray ionization (negative)	reverse phase (C18)	Malaysia	mangrove biome	interstitial water	5.65804|102.739494
MSV000101393	f.MSV000101393/peak/MP_20260113_GnpsSamples_Seagrass_Setiu_RP25Std_n_MS189_17.mzML	environmental	dissolvedorganicmatter_water_saline	2026	liquid, solid phase extraction (PPL)	Orbitrap Exploris 240|MS:1003094	electrospray ionization (negative)	reverse phase (C18)	Malaysia	mangrove biome	interstitial water	5.658089|102.739409
MSV000101393	f.MSV000101393/peak/MP_20260113_GnpsSamples_Seagrass_Setiu_RP25Std_n_MS189_18.mzML	environmental	dissolvedorganicmatter_water_saline	2026	liquid, solid phase extraction (PPL)	Orbitrap Exploris 240|MS:1003094	electrospray ionization (negative)	reverse phase (C18)	Malaysia	mangrove biome	interstitial water	5.658157|102.739285
MSV000101393	f.MSV000101393/peak/MP_20260113_GnpsSamples_Seagrass_Setiu_RP25Std_n_MS189_19.mzML	environmental	dissolvedorganicmatter_water_saline	2026	liquid, solid phase extraction (PPL)	Orbitrap Exploris 240|MS:1003094	electrospray ionization (negative)	reverse phase (C18)	Malaysia	mangrove biome	interstitial water	5.657873|102.739423
MSV000101393	f.MSV000101393/peak/MP_20260113_GnpsSamples_Seagrass_Setiu_RP25Std_n_MS189_20.mzML	environmental	dissolvedorganicmatter_water_saline	2026	liquid, solid phase extraction (PPL)	Orbitrap Exploris 240|MS:1003094	electrospray ionization (negative)	reverse phase (C18)	Malaysia	mangrove biome	interstitial water	5.657932|102.739269
MSV000101393	f.MSV000101393/peak/MP_20260113_GnpsSamples_Seagrass_Setiu_RP25Std_n_MS189_21.mzML	environmental	dissolvedorganicmatter_water_saline	2026	liquid, solid phase extraction (PPL)	Orbitrap Exploris 240|MS:1003094	electrospray ionization (negative)	reverse phase (C18)	Malaysia	salt marsh biome	interstitial water	5.658589|102.744224
MSV000101393	f.MSV000101393/peak/MP_20260113_GnpsSamples_Seagrass_Setiu_RP25Std_n_MS189_22.mzML	environmental	dissolvedorganicmatter_water_saline	2026	liquid, solid phase extraction (PPL)	Orbitrap Exploris 240|MS:1003094	electrospray ionization (negative)	reverse phase (C18)	Malaysia	salt marsh biome	interstitial water	5.658541|102.744319
MSV000101393	f.MSV000101393/peak/MP_20260113_GnpsSamples_Seagrass_Setiu_RP25Std_n_MS189_23.mzML	environmental	dissolvedorganicmatter_water_saline	2026	liquid, solid phase extraction (PPL)	Orbitrap Exploris 240|MS:1003094	electrospray ionization (negative)	reverse phase (C18)	Malaysia	salt marsh biome	interstitial water	5.658643|102.744144
MSV000101393	f.MSV000101393/peak/MP_20260113_GnpsSamples_Seagrass_Setiu_RP25Std_n_MS189_24.mzML	environmental	dissolvedorganicmatter_water_saline	2026	liquid, solid phase extraction (PPL)	Orbitrap Exploris 240|MS:1003094	electrospray ionization (negative)	reverse phase (C18)	Malaysia	salt marsh biome	interstitial water	5.658713|102.744019
MSV000101393	f.MSV000101393/peak/MP_20260113_GnpsSamples_Seagrass_Setiu_RP25Std_n_MS189_25.mzML	environmental	dissolvedorganicmatter_water_saline	2026	liquid, solid phase extraction (PPL)	Orbitrap Exploris 240|MS:1003094	electrospray ionization (negative)	reverse phase (C18)	Malaysia	salt marsh biome	interstitial water	5.658787|102.743881
MSV000101393	f.MSV000101393/peak/MP_20260113_GnpsSamples_Seagrass_Setiu_RP25Std_n_MS189_26.mzML	environmental	dissolvedorganicmatter_water_saline	2026	liquid, solid phase extraction (PPL)	Orbitrap Exploris 240|MS:1003094	electrospray ionization (negative)	reverse phase (C18)	Malaysia	marine seagrass bed	interstitial water	5.660896|102.740665
MSV000101393	f.MSV000101393/peak/MP_20260113_GnpsSamples_Seagrass_Setiu_RP25Std_n_MS189_27.mzML	environmental	dissolvedorganicmatter_water_saline	2026	liquid, solid phase extraction (PPL)	Orbitrap Exploris 240|MS:1003094	electrospray ionization (negative)	reverse phase (C18)	Malaysia	marine seagrass bed	interstitial water	5.66079|102.740617
MSV000101393	f.MSV000101393/peak/MP_20260113_GnpsSamples_Seagrass_Setiu_RP25Std_n_MS189_28.mzML	environmental	dissolvedorganicmatter_water_saline	2026	liquid, solid phase extraction (PPL)	Orbitrap Exploris 240|MS:1003094	electrospray ionization (negative)	reverse phase (C18)	Malaysia	marine seagrass bed	interstitial water	5.660724|102.740578
MSV000101393	f.MSV000101393/peak/MP_20260113_GnpsSamples_Seagrass_Setiu_RP25Std_n_MS189_29.mzML	environmental	dissolvedorganicmatter_water_saline	2026	liquid, solid phase extraction (PPL)	Orbitrap Exploris 240|MS:1003094	electrospray ionization (negative)	reverse phase (C18)	Malaysia	marine seagrass bed	interstitial water	5.660663|102.740644
MSV000101393	f.MSV000101393/peak/MP_20260113_GnpsSamples_Seagrass_Setiu_RP25Std_n_MS189_30.mzML	environmental	dissolvedorganicmatter_water_saline	2026	liquid, solid phase extraction (PPL)	Orbitrap Exploris 240|MS:1003094	electrospray ionization (negative)	reverse phase (C18)	Malaysia	marine seagrass bed	interstitial water	5.660724|102.740683
MSV000101393	f.MSV000101393/peak/MP_20260113_GnpsSamples_Seagrass_Setiu_RP25Std_n_MeOHBlank.mzML	blank_analysis	blank_analysis	2026	liquid, solid phase extraction (PPL)	Orbitrap Exploris 240|MS:1003094	electrospray ionization (negative)	reverse phase (C18)	Malaysia	not applicable	not applicable	not applicable
MSV000101393	f.MSV000101393/peak/MP_20260113_GnpsSamples_Seagrass_Setiu_RP25Std_n_SystBlank_1.mzML	molecular_standards	reference material_chemicalstandard	2026	liquid, solid phase extraction (PPL)	Orbitrap Exploris 240|MS:1003094	electrospray ionization (negative)	reverse phase (C18)	Malaysia	not applicable	not applicable	not applicable
MSV000101393	f.MSV000101393/peak/MP_20260113_GnpsSamples_Seagrass_Setiu_RP25Std_n_SystBlank_2.mzML	molecular_standards	reference material_chemicalstandard	2026	liquid, solid phase extraction (PPL)	Orbitrap Exploris 240|MS:1003094	electrospray ionization (negative)	reverse phase (C18)	Malaysia	not applicable	not applicable	not applicable
MSV000101393	f.MSV000101393/peak/MP_20260113_GnpsSamples_Seagrass_Setiu_RP25Std_n_SystCleaning.mzML	molecular_standards	reference material_chemicalstandard	2026	liquid, solid phase extraction (PPL)	Orbitrap Exploris 240|MS:1003094	electrospray ionization (negative)	reverse phase (C18)	Malaysia	not applicable	not applicable	not applicable
MSV000101393	f.MSV000101393/peak/MP_20260113_GnpsSamples_Seagrass_Setiu_RP25Std_n_SystPerfMix_1.mzML	molecular_standards	reference material_chemicalstandard	2026	liquid, solid phase extraction (PPL)	Orbitrap Exploris 240|MS:1003094	electrospray ionization (negative)	reverse phase (C18)	Malaysia	not applicable	not applicable	not applicable
